algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
CMA,10.0,0,66316748,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09001749999879394,222167.9117979054,0.0,0.1442059285209724,1.1509041783188396,-17.528508473896654,0.8116997317191302
CMA,10.0,1,2930678936,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10953209999934188,182585.74427149814,0.0,0.14321437984634666,0.27017588139895676,-17.192939152358896,0.8051088972889178
CMA,10.0,2,2546691362,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11017590000119526,181518.82580294818,0.0,0.14431344516462763,0.9828152063245325,-16.408171164425177,0.8125161402283835
CMA,10.0,3,231159514,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08762249999927008,228240.4633532095,0.0,0.1417824122882813,1.105194738505631,-17.16131255207865,0.795803447214463
CMA,10.0,4,3904498325,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09049899999808986,220985.8672518162,0.0,0.14292533198464946,0.7155769381122474,-17.54245608277187,0.8030927650185674
CMA,10.0,5,946438445,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10378469999704976,192696.99676896984,0.0,0.14495327890871337,0.9768660393153138,-16.88861887487083,0.8166906187001631
CMA,10.0,6,1095601156,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08446190000177012,236781.31796207366,0.0,0.14219205618360423,0.6348897771052713,-17.210094368932033,0.7984478966836289
CMA,10.0,7,791870896,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0805307000009634,248340.0740309068,0.0,0.14608147876534439,1.0157016753619428,-17.192090583974306,0.8241057792687835
CMA,10.0,8,1432871125,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08146190000115894,245501.271142896,0.0,0.14651328887563891,0.4741725019194213,-17.385756600579093,0.8267487299670726
CMA,10.0,9,755510091,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09186830000180635,217692.0657028243,0.0,0.144100045667806,0.521257071217056,-16.642091753304676,0.810937424694868
CMA,10.0,10,1493800520,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08445019999999204,236814.12240588994,0.0,0.14250773973239117,0.7901654018617195,-17.09074333796622,0.800797112298694
CMA,10.0,11,3487919346,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09503879999829223,210429.84549846343,0.0,0.1425741095668987,0.5028430013121071,-16.961671211815656,0.8011664393061513
CMA,10.0,12,1938714511,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08549789999960922,233912.17796099564,0.7456320960056474,2.8644200280026295,-3.1269177389183658,-16.878972294978073,0.8216914614127494
CMA,10.0,13,3965736568,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09417219999886584,212366.2821962411,0.0,0.142892194663701,0.8428109353917123,-17.46429231745774,0.8030575909731352
